Ticker,Date,Open,High,Low,Close,Volume
PZU,2017-07-27,37.68,37.995,37.357,37.612,1870345
PZU,2017-07-28,37.612,37.892,37.528,37.783,2069078
PZU,2017-07-31,37.783,37.952,37.399,37.604,3244656
PZU,2017-08-01,37.604,37.74,37.23,37.357,3270238
PZU,2017-08-02,37.434,38.028,37.374,38.028,1513724
PZU,2017-08-03,38.02,39.31,37.85,39.226,2406490
PZU,2017-08-04,39.226,39.439,38.639,39.013,2056877
PZU,2017-08-07,38.911,39.115,38.793,38.886,1274006
PZU,2017-08-08,38.818,39.777,38.818,39.769,2406836
PZU,2017-08-09,39.48,39.709,39.073,39.489,1266828
PZU,2017-08-10,39.489,39.692,38.81,39.174,1493459
PZU,2017-08-11,38.759,39.013,38.555,38.631,957085
PZU,2017-08-14,38.878,39.209,38.665,38.768,1110027
PZU,2017-08-16,38.775,39.421,38.775,38.843,1403500
PZU,2017-08-17,38.674,38.954,38.088,38.164,2419931
PZU,2017-08-18,38.038,38.249,37.748,38.122,990298
PZU,2017-08-21,37.995,38.368,37.783,38.207,1109772
PZU,2017-08-22,38.453,38.8,38.436,38.691,795022
PZU,2017-08-23,38.639,39.055,38.631,38.843,2591854
PZU,2017-08-24,38.919,39.684,38.869,39.65,2164940
PZU,2017-08-25,39.709,40.559,39.31,40.372,2668617
PZU,2017-08-28,40.372,41.178,40.075,41.152,1882700
PZU,2017-08-29,41.152,41.17,40.456,40.839,2129879
PZU,2017-08-30,41.17,41.34,40.652,41.136,2055032
PZU,2017-08-31,40.541,41.323,40.499,41.178,2600020
PZU,2017-09-01,41.306,41.467,41.068,41.263,1337002
PZU,2017-09-04,41.051,41.543,41.008,41.493,1329050
PZU,2017-09-05,41.483,42.036,41.246,41.476,1199446
PZU,2017-09-06,41.433,42.011,41.263,41.654,1728620
PZU,2017-09-07,41.603,41.925,40.966,40.966,2337641
PZU,2017-09-08,40.788,41.016,39.914,40.499,1529673
PZU,2017-09-11,40.839,41.306,40.669,40.855,2337469
PZU,2017-09-12,41.136,41.238,40.415,40.422,2038733
PZU,2017-09-13,40.355,40.746,40.347,40.516,1528997
PZU,2017-09-14,40.627,40.72,40.406,40.44,996407
PZU,2017-09-15,40.585,40.66,40.228,40.66,3345785
PZU,2017-09-18,40.66,40.882,39.828,39.973,1078163
PZU,2017-09-19,40.032,40.525,39.719,39.905,1026886
PZU,2017-09-20,39.989,40.194,39.098,39.497,1414998
PZU,2017-09-21,39.684,39.956,39.345,39.905,1433879
PZU,2017-09-22,39.905,41.001,39.803,40.839,2196352
PZU,2017-09-25,40.788,40.957,39.981,39.981,1136969
PZU,2017-09-26,39.981,40.125,39.268,39.701,1911405
PZU,2017-09-27,39.901,39.901,39.174,39.174,1748795
PZU,2017-09-28,39.656,39.656,38.964,39.446,1693163
PZU,2017-09-29,39.735,40.453,39.735,40.278,2135979
PZU,2017-10-02,40.278,40.611,40.226,40.47,1371252
PZU,2017-10-03,40.383,40.611,40.278,40.611,1298698
PZU,2017-10-04,40.663,40.952,39.928,40.19,2526715
PZU,2017-10-05,40.26,40.523,39.587,40.024,896625
PZU,2017-10-06,40.182,40.619,40.015,40.514,1634884
PZU,2017-10-09,40.575,40.716,40.391,40.611,530104
PZU,2017-10-10,40.716,40.768,40.365,40.724,1169370
PZU,2017-10-11,40.724,41.81,40.724,41.784,2281233
PZU,2017-10-12,41.863,42.161,41.224,41.241,1727862
PZU,2017-10-13,41.241,41.653,40.891,41.153,1649322
PZU,2017-10-16,40.952,41.451,40.768,41.416,1073509
PZU,2017-10-17,41.215,41.565,40.865,40.865,1115242
PZU,2017-10-18,41.066,41.504,40.838,41.048,1171493
PZU,2017-10-19,41.373,41.565,40.409,40.54,2161141
PZU,2017-10-20,40.663,41.241,40.628,41.101,2165205
PZU,2017-10-23,40.917,41.241,40.917,41.083,571100
PZU,2017-10-24,40.891,41.04,40.47,40.882,1448313
PZU,2017-10-25,40.637,40.794,39.184,39.184,2631478
PZU,2017-10-26,39.184,39.446,37.695,38.93,3478991
PZU,2017-10-27,39.008,40.375,38.658,40.375,1767834
PZU,2017-10-30,40.391,41.004,40.391,40.716,760601
PZU,2017-10-31,40.418,41.232,40.418,41.136,960829
PZU,2017-11-02,40.891,41.416,40.681,40.978,1474136
PZU,2017-11-03,40.978,40.978,40.278,40.365,1669594
PZU,2017-11-06,40.365,41.574,40.365,41.373,1846713
PZU,2017-11-07,41.574,41.977,41.066,41.504,1580388
PZU,2017-11-08,41.512,41.792,41.268,41.373,948584
PZU,2017-11-09,41.258,41.407,40.024,40.094,1292003
PZU,2017-11-10,40.242,40.453,39.744,39.744,920153
PZU,2017-11-13,39.752,39.884,38.597,38.614,1131047
PZU,2017-11-14,38.877,39.402,38.36,38.492,1184835
PZU,2017-11-15,38.658,39.297,38.658,38.799,988218
PZU,2017-11-16,39.253,40.365,38.614,39.779,1813840
PZU,2017-11-17,39.796,40.698,39.647,40.147,1615780
PZU,2017-11-20,39.962,40.698,39.315,40.278,914529
PZU,2017-11-21,40.278,41.153,40.121,41.066,2648372
PZU,2017-11-22,41.066,41.565,41.031,41.136,1468642
PZU,2017-11-23,41.022,41.232,40.628,40.637,848387
PZU,2017-11-24,40.803,41.066,40.103,40.103,893463
PZU,2017-11-27,40.059,40.611,39.962,40.226,650098
PZU,2017-11-28,40.05,40.444,39.796,39.901,1184455
PZU,2017-11-29,40.252,40.496,39.227,39.227,1074159
PZU,2017-11-30,39.2,39.647,38.912,38.912,2740911
PZU,2017-12-01,39.079,39.446,38.579,38.676,988055
PZU,2017-12-04,38.658,39.831,38.412,39.533,1000930
PZU,2017-12-05,39.42,39.884,38.658,38.658,1162755
PZU,2017-12-06,38.658,39.315,38.404,39.192,2337817
PZU,2017-12-07,39.271,39.744,38.439,38.439,1229508
PZU,2017-12-08,38.614,38.859,37.739,38.001,1090612
PZU,2017-12-11,38.132,38.71,38.027,38.307,1259990
PZU,2017-12-12,38.439,38.439,37.878,38.307,2144140
PZU,2017-12-13,38.352,38.737,38.211,38.229,1131702
PZU,2017-12-14,38.158,38.702,38.037,38.527,1590831
PZU,2017-12-15,38.632,38.693,37.38,37.38,3841106
PZU,2017-12-18,37.459,38.36,37.432,38.307,2515836
PZU,2017-12-19,38.352,38.545,37.809,37.809,1242571
PZU,2017-12-20,37.958,38.229,37.397,37.397,1068713
PZU,2017-12-21,37.388,37.476,36.81,36.81,2182344
PZU,2017-12-22,36.81,37.056,36.119,36.119,1506368
PZU,2017-12-27,35.97,36.592,34.972,35.699,4381246
PZU,2017-12-28,35.874,36.985,35.812,36.854,1095232
PZU,2017-12-29,36.872,37.205,36.618,36.916,1201926
PZU,2018-01-03,36.995,38.045,36.995,37.94,1344770
PZU,2018-01-04,38.264,39.533,38.185,39.402,2969422
PZU,2018-01-05,39.402,39.498,38.614,38.763,2650884
PZU,2018-01-08,38.842,39.069,38.281,38.719,3460375
PZU,2018-01-09,38.947,39.096,38.561,39.043,1209763
PZU,2018-01-10,39.402,39.726,38.545,39.008,2127177
PZU,2018-01-11,39.218,39.533,38.456,39.533,3436360
PZU,2018-01-12,39.682,40.418,39.533,39.726,1804253
PZU,2018-01-15,39.665,39.84,39.333,39.49,757845
PZU,2018-01-16,39.665,40.147,39.402,39.533,3218220
PZU,2018-01-17,39.665,39.665,39.043,39.333,2260483
PZU,2018-01-18,39.533,39.621,39.184,39.184,1751554
PZU,2018-01-19,39.096,39.464,38.886,39.446,2722581
PZU,2018-01-22,39.577,40.462,39.49,40.365,1756287
PZU,2018-01-23,40.409,41.092,40.321,40.821,2449754
PZU,2018-01-24,40.821,40.926,40.348,40.348,960053
PZU,2018-01-25,40.278,41.153,40.067,40.803,1637757
PZU,2018-01-26,40.943,41.451,40.917,41.451,1279582
PZU,2018-01-29,41.224,41.407,40.496,40.716,1322721
PZU,2018-01-30,40.462,40.47,39.796,40.059,886057
PZU,2018-01-31,40.059,40.488,39.805,40.05,958661
PZU,2018-02-01,40.024,40.427,38.561,38.676,1894642
PZU,2018-02-02,38.71,38.772,38.089,38.089,2271246
PZU,2018-02-05,37.651,38.343,37.432,38.132,2653068
PZU,2018-02-06,36.951,37.783,36.53,36.592,4023429
PZU,2018-02-07,36.995,37.844,36.872,37.624,3520645
PZU,2018-02-08,37.651,38.501,37.608,38.203,2676951
PZU,2018-02-09,37.651,38.632,37.59,37.958,2337020
PZU,2018-02-12,38.396,38.851,38.098,38.614,1567814
PZU,2018-02-13,38.623,39.394,38.291,39.394,1279943
PZU,2018-02-14,39.402,39.49,38.964,39.402,1429799
PZU,2018-02-15,39.665,39.752,38.693,38.693,1149434
PZU,2018-02-16,39.218,39.218,38.483,39.035,835129
PZU,2018-02-19,39.14,39.253,38.527,38.789,563709
PZU,2018-02-20,38.92,38.947,38.404,38.666,1018952
PZU,2018-02-21,38.535,38.763,38.273,38.588,1073020
PZU,2018-02-22,38.264,38.264,37.66,38.001,2787971
PZU,2018-02-23,38.132,38.605,38.001,38.176,631373
PZU,2018-02-26,38.483,39.367,38.465,38.877,974449
PZU,2018-02-27,39.218,39.218,38.264,38.456,1595212
PZU,2018-02-28,38.185,38.448,37.406,37.414,2589804
PZU,2018-03-01,37.476,37.476,36.504,36.679,2615489
PZU,2018-03-02,36.775,37.196,36.197,36.382,2840771
PZU,2018-03-05,36.382,36.775,35.996,36.662,1527172
PZU,2018-03-06,36.933,36.951,36.618,36.767,1212383
PZU,2018-03-07,36.504,37.476,36.207,37.354,1174003
PZU,2018-03-08,37.414,37.634,36.793,37.38,1058064
PZU,2018-03-09,37.213,38.264,36.907,38.264,1167309
PZU,2018-03-12,38.264,38.973,38.255,38.579,1292931
PZU,2018-03-13,38.614,38.93,38.317,38.509,1244170
PZU,2018-03-14,38.509,39.008,38.369,38.561,1645049
PZU,2018-03-15,39.315,39.507,38.658,38.658,2537250
PZU,2018-03-16,38.439,38.702,37.45,37.45,5414822
PZU,2018-03-19,37.651,37.765,36.495,36.731,1158333
PZU,2018-03-20,36.688,37.563,36.513,37.519,1202100
PZU,2018-03-21,37.239,38.877,37.231,38.264,1775709
PZU,2018-03-22,37.888,38.492,37.414,37.598,1318920
PZU,2018-03-23,37.038,38.334,37.038,37.651,1261207
PZU,2018-03-26,37.817,38.203,37.318,37.327,734372
PZU,2018-03-27,38.071,38.273,37.1,37.1,833374
PZU,2018-03-28,36.968,37.31,36.355,36.688,2669781
PZU,2018-03-29,36.775,36.995,36.18,36.556,1037013
PZU,2018-04-03,36.556,37.17,35.909,37.003,1581832
PZU,2018-04-04,36.951,36.977,35.987,36.058,992895
PZU,2018-04-05,36.775,36.907,36.346,36.609,828790
PZU,2018-04-06,36.653,36.653,35.953,36.434,807768
PZU,2018-04-09,36.451,36.749,35.987,35.987,2133138
PZU,2018-04-10,36.382,36.513,35.777,35.812,2159654
PZU,2018-04-11,35.953,36.18,35.733,35.9,3292858
PZU,2018-04-12,35.996,37.362,35.9,37.362,3328756
PZU,2018-04-13,37.563,37.695,36.898,37.187,1044604
PZU,2018-04-16,37.187,37.344,36.731,36.951,713251
PZU,2018-04-17,37.213,37.931,36.933,37.914,1371479
PZU,2018-04-18,37.931,38.089,37.354,37.809,1372665
PZU,2018-04-19,37.721,38.571,37.476,38.527,2021297
PZU,2018-04-20,38.352,38.483,37.668,37.668,2080146
PZU,2018-04-23,37.651,37.87,37.388,37.45,806303
PZU,2018-04-24,37.598,38.071,36.959,37.116,1132047
PZU,2018-04-25,37.012,37.476,36.889,37.476,1283293
PZU,2018-04-26,37.546,37.546,37.003,37.178,884702
PZU,2018-04-27,37.292,37.651,37.143,37.38,1744479
PZU,2018-04-30,37.598,37.695,37.397,37.581,635501
PZU,2018-05-02,37.581,37.581,36.741,36.995,1101807
PZU,2018-05-04,36.775,36.793,35.856,36.233,1971623
PZU,2018-05-07,36.285,36.556,35.497,35.611,884422
PZU,2018-05-08,35.541,35.541,34.482,34.98,4056617
PZU,2018-05-09,34.98,35.541,34.762,35.278,3321937
PZU,2018-05-10,35.409,35.488,34.937,35.024,1877218
PZU,2018-05-11,35.147,35.304,35.094,35.208,3096630
PZU,2018-05-14,35.199,35.567,35.05,35.226,1298722
PZU,2018-05-15,35.024,35.094,34.341,34.367,1845350
PZU,2018-05-16,34.753,35.024,33.667,34.184,2887621
PZU,2018-05-17,34.184,34.184,33.351,33.623,1450388
PZU,2018-05-18,33.693,33.991,33.615,33.772,1457283
PZU,2018-05-21,33.781,34.28,33.781,34.149,1041065
PZU,2018-05-22,34.28,34.28,33.869,33.974,1704384
PZU,2018-05-23,33.93,33.93,32.625,32.87,3032157
PZU,2018-05-24,32.984,33.667,32.888,33.387,1189874
PZU,2018-05-25,33.387,33.649,32.616,33.317,1572984
PZU,2018-05-28,33.273,34.236,33.133,34.236,1224868
PZU,2018-05-29,33.754,33.974,32.774,32.932,3068676
PZU,2018-05-30,33.054,33.054,31.793,31.793,4989276
PZU,2018-06-01,31.881,33.186,31.881,33.186,1718432
PZU,2018-06-04,33.395,33.738,32.52,33.404,1927841
PZU,2018-06-05,33.623,34.096,32.949,34.096,1734268
PZU,2018-06-06,33.991,34.157,33.615,34.018,1403926
PZU,2018-06-07,34.149,34.324,33.912,34.123,1182922
PZU,2018-06-08,33.974,33.974,33.536,33.754,1360952
PZU,2018-06-11,34.008,34.061,33.317,33.335,917493
PZU,2018-06-12,33.395,33.93,33.212,33.754,968011
PZU,2018-06-13,33.754,33.754,32.87,33.142,1400506
PZU,2018-06-14,33.01,33.431,32.809,33.097,1950603
PZU,2018-06-15,33.097,33.186,32.835,32.923,2963768
PZU,2018-06-18,33.01,33.816,31.907,31.907,1420876
PZU,2018-06-19,31.785,32.389,31.172,32.389,2113679
PZU,2018-06-20,32.398,33.605,32.309,32.966,1708793
PZU,2018-06-21,33.238,34.139,33.097,33.947,2581243
PZU,2018-06-22,34.044,34.061,33.212,33.5,3018953
PZU,2018-06-25,33.15,33.404,32.748,33.212,2522810
PZU,2018-06-26,33.448,34.175,33.291,33.579,1607479
PZU,2018-06-27,33.536,34.149,33.413,33.903,2282013
PZU,2018-06-28,34.061,34.28,32.748,32.783,2820690
PZU,2018-06-29,33.097,34.131,33.045,34.131,1582993
PZU,2018-07-02,33.623,33.798,32.932,33.448,1654289
PZU,2018-07-03,33.431,34.131,33.15,34.123,1080689
PZU,2018-07-04,33.974,34.236,33.764,34.149,1672458
PZU,2018-07-05,33.991,34.49,33.816,34.079,2595810
PZU,2018-07-06,34.061,34.324,33.825,34.044,1859213
PZU,2018-07-09,34.21,34.245,33.667,33.877,808092
PZU,2018-07-10,34.079,34.28,33.728,34.061,3630143
PZU,2018-07-11,33.886,34.018,33.667,33.798,1372165
PZU,2018-07-12,34,34,33.518,33.579,845536
PZU,2018-07-13,33.746,34.026,33.361,33.457,706560
PZU,2018-07-16,33.492,33.702,33.089,33.089,519084
PZU,2018-07-17,33.351,33.351,32.353,33.037,1897165
PZU,2018-07-18,33.159,33.641,32.958,33.097,1067906
PZU,2018-07-19,33.142,34.123,32.993,33.886,1056463
PZU,2018-07-20,33.816,34.744,33.816,34.744,3682706
PZU,2018-07-23,34.849,35.287,34.254,34.7,2778496
PZU,2018-07-24,34.858,34.937,34.534,34.631,2340466
PZU,2018-07-25,34.919,34.919,34.367,34.403,1064393
PZU,2018-07-26,34.552,36.39,34.21,36.119,4509862
PZU,2018-07-27,36.075,36.417,35.733,35.768,828228
PZU,2018-07-30,35.768,36.749,35.488,36.688,1573048
PZU,2018-07-31,36.513,37.17,36.477,36.775,2487023
PZU,2018-08-01,36.775,36.775,36.031,36.775,1638192
PZU,2018-08-02,36.715,36.88,36.11,36.25,1255577
PZU,2018-08-03,36.171,36.574,35.865,36.005,1312903
PZU,2018-08-06,36.005,36.679,35.681,36.618,824262
PZU,2018-08-07,36.731,37.003,36.338,36.425,1670419
PZU,2018-08-08,36.793,37.914,36.767,37.327,2328879
PZU,2018-08-09,37.301,37.896,36.618,37.896,1329725
PZU,2018-08-10,37.519,37.519,35.987,35.987,2639918
PZU,2018-08-13,35.9,36.443,35.558,35.987,1167594
PZU,2018-08-14,36.25,36.609,36.128,36.408,864490
PZU,2018-08-16,36.207,36.846,35.83,36.775,1843370
PZU,2018-08-17,36.775,36.836,35.637,35.751,947864
PZU,2018-08-20,35.856,36.644,35.83,35.838,1087588
PZU,2018-08-21,36.128,37.09,35.987,37.09,1109692
PZU,2018-08-22,37.126,37.826,36.819,37.739,2107684
PZU,2018-08-23,37.651,38.605,37.616,38.527,2317359
PZU,2018-08-24,38.527,38.842,37.922,38.071,1409104
PZU,2018-08-27,38.299,39.306,38.264,39.227,1612894
PZU,2018-08-28,39.315,39.752,38.535,39.017,2365242
PZU,2018-08-29,39.157,39.787,38.833,39.096,1612182
PZU,2018-08-30,39.227,39.315,38.412,38.527,2167228
PZU,2018-08-31,38.614,39.105,37.826,39.105,2466618
PZU,2018-09-03,39.341,39.735,39.052,39.49,1197087
PZU,2018-09-04,39.665,40.015,38.273,38.745,1728516
PZU,2018-09-05,38.868,39.2,38.501,38.614,1539805
PZU,2018-09-06,38.571,39.218,38.501,39.043,2928191
PZU,2018-09-07,39.043,39.052,37.476,37.651,3177783
PZU,2018-09-10,37.651,38.001,36.942,37.213,2736216
PZU,2018-09-11,37.492,37.818,37.009,37.027,2086229
PZU,2018-09-12,37.297,37.334,36.153,36.153,4571493
PZU,2018-09-13,36.153,36.804,36.153,36.655,2631278
PZU,2018-09-14,36.748,36.822,36.199,36.227,992020
PZU,2018-09-17,36.264,36.655,36.143,36.283,2475927
PZU,2018-09-18,36.106,36.655,36.106,36.469,1773490
PZU,2018-09-19,36.515,37.027,36.05,36.86,2508144
PZU,2018-09-20,36.999,37.288,36.813,37.213,2966095
PZU,2018-09-21,37.269,37.492,36.711,36.711,13304108
PZU,2018-09-24,37.027,37.213,36.506,37.213,1685959
PZU,2018-09-25,37.381,37.678,36.981,37.316,2673541
PZU,2018-09-26,37.306,37.641,37.12,37.585,2198676
PZU,2018-09-27,37.399,37.641,37.139,37.641,1562446
PZU,2018-09-28,37.409,37.53,36.376,36.934,1538990
PZU,2018-10-01,37.064,37.492,36.525,36.748,1109689
PZU,2018-10-02,36.395,36.776,35.967,36.311,1524014
PZU,2018-10-03,36.739,37.688,36.553,37.399,2026073
PZU,2018-10-04,37.26,37.492,36.739,36.888,1528914
PZU,2018-10-05,36.841,37.399,36.609,37.204,2223959
PZU,2018-10-08,37.111,37.25,36.655,37.12,1383053
PZU,2018-10-09,37.018,37.409,36.748,37.213,2173288
PZU,2018-10-10,37.213,37.25,36.069,36.32,2335385
PZU,2018-10-11,35.539,36.515,34.422,36.004,1758099
PZU,2018-10-12,36.376,36.776,36.013,36.599,1730284
PZU,2018-10-15,36.562,36.878,36.218,36.562,1379423
PZU,2018-10-16,36.748,37.213,36.488,37.213,1491505
PZU,2018-10-17,37.316,37.613,36.795,37.102,1285621
PZU,2018-10-18,36.925,37.288,36.72,36.795,1276898
PZU,2018-10-19,36.971,37.567,36.571,37.204,2673318
PZU,2018-10-22,37.492,37.678,36.515,36.841,1631974
PZU,2018-10-23,36.376,36.916,36.078,36.45,1982809
PZU,2018-10-24,36.562,36.72,36.19,36.404,1040912
PZU,2018-10-25,35.911,36.534,35.464,35.92,1421889
PZU,2018-10-26,36.004,36.05,34.841,34.841,1191747
PZU,2018-10-29,35.185,35.995,34.999,35.464,928605
PZU,2018-10-30,35.539,35.604,34.934,35.353,1091140
PZU,2018-10-31,35.678,36.45,35.678,36.45,2888395
PZU,2018-11-02,36.795,37.92,36.795,37.771,2606992
PZU,2018-11-05,37.585,38.246,37.418,38.125,1283759
PZU,2018-11-06,38.302,38.469,37.632,37.678,929509
PZU,2018-11-07,37.697,39.12,37.697,38.981,1970024
PZU,2018-11-08,39.065,39.372,38.432,38.702,1704113
PZU,2018-11-09,38.702,39.093,38.274,38.739,1320413
PZU,2018-11-13,38.711,38.953,37.818,38.032,2081782
PZU,2018-11-14,37.976,38.739,37.567,38.478,1852558
PZU,2018-11-15,38.813,38.934,37.967,38.069,1437122
PZU,2018-11-16,38.227,38.646,36.422,36.943,4839911
PZU,2018-11-19,37.213,37.771,36.292,36.748,1869786
PZU,2018-11-20,36.757,37.716,36.357,37.585,2212066
PZU,2018-11-21,37.771,38.851,37.678,38.851,1989231
PZU,2018-11-22,38.674,38.916,38.032,38.404,994673
PZU,2018-11-23,38.423,38.599,37.79,38.423,747446
PZU,2018-11-26,38.432,38.795,38.144,38.516,760625
PZU,2018-11-27,38.376,38.73,37.65,38.711,1474835
PZU,2018-11-28,38.72,39.381,38.339,39.167,2046331
PZU,2018-11-29,39.4,39.958,39.26,39.958,2031661
PZU,2018-11-30,39.911,39.911,38.674,39.883,2661940
PZU,2018-12-03,40.283,40.758,40.023,40.423,2494188
PZU,2018-12-04,40.237,40.776,39.874,40.748,2265786
PZU,2018-12-05,40.06,40.907,39.669,40.907,1711153
PZU,2018-12-06,40.376,40.395,39.827,40.19,2058929
PZU,2018-12-07,40.246,41.046,39.762,39.874,2612478
PZU,2018-12-10,39.865,40.162,39.167,39.167,1087544
PZU,2018-12-11,39.474,40.469,39.39,39.707,1580649
PZU,2018-12-12,39.725,40.423,39.427,40.283,1639121
PZU,2018-12-13,40.376,41.102,40.283,41.102,2555478
PZU,2018-12-14,40.888,40.888,40.283,40.497,1758644
PZU,2018-12-17,40.423,41.297,40.283,40.842,1335543
PZU,2018-12-18,40.469,41.251,40.218,41.251,2230896
PZU,2018-12-19,40.99,41.679,40.972,41.493,2221465
PZU,2018-12-20,41.102,41.111,40.525,40.86,1354053
PZU,2018-12-21,40.693,41.018,39.651,40.423,3123482
PZU,2018-12-27,40.46,40.981,39.893,40.079,860806
PZU,2018-12-28,40.172,40.842,40.116,40.842,841221
PZU,2019-01-02,40.665,41.26,40.023,41.26,1035140
PZU,2019-01-03,40.86,41.093,39.958,40.153,1448638
PZU,2019-01-04,40.386,41.279,40.33,41.279,1358143
PZU,2019-01-07,41.223,41.325,40.804,41.288,1832680
PZU,2019-01-08,41.288,41.456,40.479,41.214,2347652
PZU,2019-01-09,41.307,41.586,41.13,41.307,2253614
PZU,2019-01-10,41.111,41.251,40.748,41.139,1682788
PZU,2019-01-11,41.4,41.679,40.99,41.409,2289823
PZU,2019-01-14,40.944,41.465,40.562,40.748,2253470
PZU,2019-01-15,41.121,41.13,40.376,40.702,1659191
PZU,2019-01-16,40.86,41.279,40.618,41.232,2247695
PZU,2019-01-17,41.065,41.4,40.786,41.344,3030942
PZU,2019-01-18,41.4,41.586,40.553,41.028,2785147
PZU,2019-01-21,41.028,41.083,40.469,40.748,961368
PZU,2019-01-22,40.721,40.925,39.986,40.469,2457436
PZU,2019-01-23,40.414,41.586,40.395,41.232,4767850
PZU,2019-01-24,41.4,42.144,41.381,42.144,3068393
PZU,2019-01-25,42.246,42.423,41.772,42.228,1909652
PZU,2019-01-28,42.144,42.377,41.307,41.474,1667488
PZU,2019-01-29,41.474,41.93,41.102,41.66,1172133
PZU,2019-01-30,41.679,41.856,41.4,41.67,1158835
PZU,2019-01-31,41.772,41.958,40.897,41.549,2167072
PZU,2019-02-01,41.418,41.697,41.158,41.651,844998
PZU,2019-02-04,41.651,42.051,41.167,41.614,1036357
PZU,2019-02-05,41.818,42.116,41.409,41.818,1029513
PZU,2019-02-06,41.828,42.051,41.707,41.911,949947
PZU,2019-02-07,41.865,42.004,41.242,41.381,1032983
PZU,2019-02-08,41.214,41.39,40.553,40.776,1941675
PZU,2019-02-11,40.981,41.176,40.423,40.721,1114185
PZU,2019-02-12,40.897,41.083,40.572,41.009,1366323
PZU,2019-02-13,40.935,41.288,40.748,41.214,1344388
PZU,2019-02-14,41.186,41.474,40.004,40.116,1497278
PZU,2019-02-15,40.134,40.553,39.493,39.66,1615086
PZU,2019-02-18,39.818,39.939,39.493,39.679,1402498
PZU,2019-02-19,39.586,39.967,39.353,39.66,1613209
PZU,2019-02-20,39.669,40.451,39.669,40.209,1496248
PZU,2019-02-21,40.097,40.237,38.981,39.093,2001586
PZU,2019-02-22,39.13,39.493,38.702,38.795,3597069
PZU,2019-02-25,38.823,39.018,38.255,38.609,2710416
PZU,2019-02-26,38.609,38.776,38.292,38.665,2297173
PZU,2019-02-27,38.702,38.748,37.818,38.023,2458762
PZU,2019-02-28,38.051,38.311,37.781,37.958,2823314
PZU,2019-03-01,38.144,38.832,37.958,38.832,3130718
PZU,2019-03-04,38.888,39.102,38.73,39.074,1590525
PZU,2019-03-05,38.934,38.934,38.283,38.423,1340910
PZU,2019-03-06,38.525,38.525,37.864,38.088,2170112
PZU,2019-03-07,38.088,38.237,37.511,37.65,2479650
PZU,2019-03-08,37.725,38.227,37.585,38.097,1157662
PZU,2019-03-11,38.311,38.358,37.855,38.144,1660878
PZU,2019-03-12,38.33,38.33,37.939,38.125,1793654
PZU,2019-03-13,38.33,39.148,38.33,38.553,3060409
PZU,2019-03-14,38.795,38.925,38.478,38.655,1873638
PZU,2019-03-15,38.73,39.26,38.525,38.962,6477237
PZU,2019-03-18,39.083,39.213,38.86,39.093,1619007
PZU,2019-03-19,39.074,39.344,38.748,38.888,885504
PZU,2019-03-20,38.99,39.12,38.525,38.534,1097452
PZU,2019-03-21,38.683,38.962,38.265,38.562,1810263
PZU,2019-03-22,38.562,38.646,37.92,37.92,1357724
PZU,2019-03-25,37.864,38.218,37.818,38.051,997113
PZU,2019-03-26,37.995,38.19,37.799,37.948,920752
PZU,2019-03-27,37.958,37.976,37.716,37.716,1950444
PZU,2019-03-28,37.716,37.864,37.427,37.427,1247856
PZU,2019-03-29,37.511,37.725,37.455,37.678,2388570
PZU,2019-04-01,37.864,38.144,37.771,37.948,1549810
PZU,2019-04-02,37.948,38.097,37.539,37.539,2671920
PZU,2019-04-03,37.864,38.646,37.809,38.395,4936023
PZU,2019-04-04,38.506,38.618,38.358,38.423,1642417
PZU,2019-04-05,38.413,38.692,38.171,38.19,1490045
PZU,2019-04-08,38.19,38.506,38.144,38.144,1679084
PZU,2019-04-09,38.33,38.497,38.106,38.46,1293362
PZU,2019-04-10,38.46,38.59,38.255,38.59,1579458
PZU,2019-04-11,38.665,38.841,38.441,38.739,1118450
PZU,2019-04-12,38.832,38.888,38.609,38.804,635297
PZU,2019-04-15,38.748,39.009,38.637,38.813,900275
PZU,2019-04-16,38.925,39.176,38.73,39.176,1769863
PZU,2019-04-17,39.251,39.818,39.186,39.818,2958969
PZU,2019-04-18,39.725,39.734,39.288,39.586,1051524
PZU,2019-04-23,39.539,39.539,38.944,39.437,638205
PZU,2019-04-24,39.483,39.483,38.944,39.093,1152515
PZU,2019-04-25,39.186,39.232,38.767,39.037,955905
PZU,2019-04-26,39.065,39.4,38.897,39.4,693800
PZU,2019-04-29,39.4,39.707,39.334,39.707,910742
PZU,2019-04-30,39.716,39.725,38.804,39.074,1518582
PZU,2019-05-02,39.074,39.167,38.525,38.841,917406
PZU,2019-05-06,38.33,38.813,38.051,38.702,1044396
PZU,2019-05-07,38.748,39.037,38.367,38.572,927261
PZU,2019-05-08,38.562,38.795,37.911,38.181,1683963
PZU,2019-05-09,38.004,38.469,37.418,37.52,1304748
PZU,2019-05-10,37.706,38.246,37.213,37.223,892903
PZU,2019-05-13,37.492,37.65,36.748,37.213,1198037
PZU,2019-05-14,37.958,38.134,37.009,37.269,2055507
PZU,2019-05-15,37.446,37.464,36.385,36.45,2239317
PZU,2019-05-16,36.655,37.688,36.515,37.446,2039069
PZU,2019-05-17,37.492,37.492,36.841,37.036,1423742
PZU,2019-05-20,37.167,37.325,36.878,37.167,1194736
PZU,2019-05-21,37.167,37.492,37.027,37.167,1370542
PZU,2019-05-22,37.306,37.958,37.092,37.753,1303619
PZU,2019-05-23,37.678,37.864,37.157,37.157,1359080
